mmsi,prev_timestamp,next_timestamp,gap_duration_minutes,gap_duration_hours,last_lat,last_lon,last_sog,last_cog,last_heading,next_lat,next_lon,next_sog,prev_segment_id,next_segment_id,gap_class
368027780,2022-03-19 09:25:27+00:00,2022-03-19 13:34:59+00:00,249.5333,4.1589,28.99269,-89.96725,4.7,177.5,190.0,28.98107,-89.97748,0.8,21,22,SIGNIFICANT_GAP
368027780,2022-03-19 14:30:32+00:00,2022-03-19 15:01:04+00:00,30.5333,0.5089,28.99262,-89.98592,0.2,296.7,224.0,28.99259,-89.98587,0.3,22,23,SHORT_GAP
368027780,2022-03-19 15:45:44+00:00,2022-03-19 16:01:44+00:00,16.0,0.2667,28.99326,-89.9676,0.2,230.3,242.0,28.99323,-89.96751,0.3,23,24,SHORT_GAP
368027780,2022-03-19 16:01:44+00:00,2022-03-19 16:21:40+00:00,19.9333,0.3322,28.99323,-89.96751,0.3,315.7,231.0,28.99329,-89.96759,0.3,24,25,SHORT_GAP
368027780,2022-03-19 17:21:04+00:00,2022-03-19 17:38:23+00:00,17.3167,0.2886,28.99326,-89.96754,0.2,223.0,241.0,28.99329,-89.96746,0.9,25,26,SHORT_GAP
368027780,2022-03-19 18:21:57+00:00,2022-03-19 18:40:17+00:00,18.3333,0.3056,28.981,-89.97793,0.2,266.2,250.0,28.981,-89.97795,0.2,26,27,SHORT_GAP
368027780,2022-03-19 19:15:53+00:00,2022-03-19 20:18:50+00:00,62.95,1.0492,28.99235,-89.96965,0.4,212.3,254.0,28.98312,-89.96957,3.4,27,28,SIGNIFICANT_GAP
368027780,2022-03-19 21:11:33+00:00,2022-03-19 21:32:48+00:00,21.25,0.3542,28.97472,-89.99478,16.2,239.5,261.0,28.99776,-89.95776,10.4,28,29,SHORT_GAP
368027780,2022-03-19 21:41:29+00:00,2022-03-20 13:23:47+00:00,942.3,15.705,28.9757,-89.99375,16.1,232.6,255.0,28.97598,-89.98406,15.3,29,30,LONG_GAP
368027780,2022-03-20 15:09:39+00:00,2022-03-20 15:46:00+00:00,36.35,0.6058,28.99392,-89.96786,0.1,324.3,272.0,28.9939,-89.96787,0.6,30,31,SHORT_GAP
368027780,2022-03-20 15:52:10+00:00,2022-03-20 16:15:09+00:00,22.9833,0.3831,28.99392,-89.96789,0.3,209.1,276.0,28.9939,-89.9679,0.2,31,32,SHORT_GAP
368027780,2022-03-20 18:36:44+00:00,2022-03-20 19:02:37+00:00,25.8833,0.4314,28.98512,-90.00514,2.7,278.5,334.0,28.98256,-89.99538,3.9,32,33,SHORT_GAP
368027780,2022-03-20 19:03:47+00:00,2022-03-20 19:28:17+00:00,24.5,0.4083,28.98127,-89.99614,4.7,219.2,199.0,28.97943,-89.98273,3.7,33,34,SHORT_GAP
368027780,2022-03-20 19:28:17+00:00,2022-03-20 19:45:23+00:00,17.1,0.285,28.97943,-89.98273,3.7,283.2,194.0,28.97984,-89.98008,3.1,34,35,SHORT_GAP
368027780,2022-03-20 20:03:17+00:00,2022-03-20 20:24:45+00:00,21.4667,0.3578,28.98122,-89.98503,3.0,294.3,195.0,28.98127,-89.97772,1.2,35,36,SHORT_GAP
368027780,2022-03-20 20:27:40+00:00,2022-03-21 13:15:07+00:00,1007.45,16.7908,28.98128,-89.97773,0.6,312.5,300.0,28.97582,-89.98663,14.4,36,37,LONG_GAP
368027780,2022-03-21 18:32:13+00:00,2022-03-21 19:49:49+00:00,77.6,1.2933,28.97112,-90.00324,16.5,222.3,242.0,28.9701,-89.99993,5.5,37,38,SIGNIFICANT_GAP
368027780,2022-03-21 23:42:33+00:00,2022-03-22 00:04:03+00:00,21.5,0.3583,28.97017,-90.00098,0.4,320.6,304.0,29.03106,-89.98867,15.5,38,39,SHORT_GAP
368027780,2022-03-22 00:04:03+00:00,2022-03-26 08:32:18+00:00,6268.25,104.4708,29.03106,-89.98867,15.5,19.1,2.0,29.02033,-90.00015,16.9,39,40,LONG_GAP
368027780,2022-03-26 08:43:12+00:00,2022-03-26 14:15:34+00:00,332.3667,5.5394,28.97177,-90.01804,17.0,203.6,229.0,28.9809,-89.97809,3.7,40,41,SIGNIFICANT_GAP
368027780,2022-03-26 14:46:38+00:00,2022-03-26 17:23:10+00:00,156.5333,2.6089,28.96809,-90.0005,16.8,231.2,252.0,28.97003,-90.02385,1.2,41,42,SIGNIFICANT_GAP
368027780,2022-03-26 17:36:58+00:00,2022-03-26 17:53:10+00:00,16.2,0.27,28.97386,-90.02822,5.1,201.5,212.0,28.96808,-90.02384,1.3,42,43,SHORT_GAP
368027780,2022-03-26 18:05:51+00:00,2022-03-26 18:31:21+00:00,25.5,0.425,28.96843,-90.02378,5.7,157.4,175.0,28.96824,-90.0212,1.0,43,44,SHORT_GAP
368027780,2022-03-26 19:30:30+00:00,2022-03-26 21:08:54+00:00,98.4,1.64,28.9921,-90.01266,0.1,20.0,356.0,28.99806,-89.95653,11.0,44,45,SIGNIFICANT_GAP
368027780,2022-03-26 21:14:00+00:00,2022-03-26 21:36:54+00:00,22.9,0.3817,28.98397,-89.97161,13.9,231.0,253.0,28.98095,-89.97757,2.2,45,46,SHORT_GAP
368027780,2022-03-26 21:38:07+00:00,2022-03-26 23:23:51+00:00,105.7333,1.7622,28.9798,-89.97803,9.8,211.0,238.0,28.98094,-89.97738,0.3,46,47,SIGNIFICANT_GAP
368027780,2022-03-26 23:40:14+00:00,2022-03-27 00:27:00+00:00,46.7667,0.7794,28.99325,-89.96797,2.5,349.4,300.0,28.99408,-89.96675,0.1,47,48,SHORT_GAP
368027780,2022-03-27 00:27:00+00:00,2022-03-27 01:27:00+00:00,60.0,1.0,28.99408,-89.96675,0.1,73.8,58.0,28.99402,-89.96675,0.1,48,49,SHORT_GAP
368027780,2022-03-27 02:26:47+00:00,2022-03-27 03:11:02+00:00,44.25,0.7375,28.97105,-89.98295,14.0,225.9,254.0,28.97185,-89.96212,16.7,49,50,SHORT_GAP
368027780,2022-03-27 03:30:14+00:00,2022-03-27 12:54:12+00:00,563.9667,9.3994,28.96816,-90.00549,14.9,237.6,263.0,28.97509,-89.99298,17.5,50,51,LONG_GAP
368027780,2022-03-27 13:33:46+00:00,2022-03-27 13:50:38+00:00,16.8667,0.2811,28.9999,-89.95704,0.1,42.9,69.0,29.00104,-89.96121,0.4,51,52,SHORT_GAP
368027780,2022-03-27 18:27:00+00:00,2022-03-27 19:57:47+00:00,90.7833,1.5131,28.96841,-90.00051,16.6,242.9,264.0,28.97564,-89.98951,16.9,52,53,SIGNIFICANT_GAP
368027780,2022-03-27 21:42:15+00:00,2022-03-27 23:49:33+00:00,127.3,2.1217,28.96842,-89.99837,14.5,227.0,252.0,28.97116,-89.9882,16.5,53,54,SIGNIFICANT_GAP
368027780,2022-03-28 01:18:11+00:00,2022-03-28 12:10:09+00:00,651.9667,10.8661,28.96817,-89.99147,15.8,228.4,254.0,28.99932,-89.9619,8.3,54,55,LONG_GAP
368027780,2022-03-28 12:17:16+00:00,2022-03-28 18:08:24+00:00,351.1333,5.8522,28.99948,-89.96169,18.8,227.1,253.0,28.99167,-90.01208,1.5,55,56,SIGNIFICANT_GAP
368027780,2022-03-28 18:26:18+00:00,2022-03-28 23:04:19+00:00,278.0167,4.6336,28.97506,-90.01827,16.4,202.4,229.0,28.97545,-89.95081,15.6,56,57,SIGNIFICANT_GAP
368027780,2022-03-28 23:19:07+00:00,2022-03-28 23:48:49+00:00,29.7,0.495,28.99217,-90.01222,1.4,313.9,,28.99205,-90.01243,0.1,57,58,SHORT_GAP
368027780,2022-03-28 23:48:49+00:00,2022-03-29 00:19:19+00:00,30.5,0.5083,28.99205,-90.01243,0.1,4.9,,28.99198,-90.01241,0.1,58,59,SHORT_GAP
368027780,2022-03-29 00:19:19+00:00,2022-03-29 01:08:09+00:00,48.8333,0.8139,28.99198,-90.01241,0.1,351.5,,28.99203,-90.01246,0.1,59,60,SHORT_GAP
368027780,2022-03-29 01:16:48+00:00,2022-03-29 01:32:08+00:00,15.3333,0.2556,28.99201,-90.01248,0.2,186.1,,28.99201,-90.01247,0.2,60,61,SHORT_GAP
368027780,2022-03-29 01:44:08+00:00,2022-03-29 02:25:59+00:00,41.85,0.6975,28.99199,-90.01243,0.0,228.5,,28.99199,-90.01241,0.2,61,62,SHORT_GAP
368027780,2022-03-29 02:46:09+00:00,2022-03-29 03:14:00+00:00,27.85,0.4642,28.99194,-90.0124,0.2,243.5,,28.99198,-90.01245,0.2,62,63,SHORT_GAP
368027780,2022-03-29 03:14:00+00:00,2022-03-29 03:34:19+00:00,20.3167,0.3386,28.99198,-90.01245,0.2,238.2,,28.99194,-90.01238,0.0,63,64,SHORT_GAP
368027780,2022-03-29 04:24:41+00:00,2022-03-29 04:52:21+00:00,27.6667,0.4611,28.99195,-90.01232,0.0,36.7,22.0,28.99193,-90.01232,0.1,64,65,SHORT_GAP
368027780,2022-03-29 11:46:35+00:00,2022-03-29 13:18:45+00:00,92.1667,1.5361,28.97335,-90.01795,17.2,198.3,227.0,28.96888,-90.00038,17.2,65,66,SIGNIFICANT_GAP
368027780,2022-03-29 16:33:43+00:00,2022-03-29 18:33:07+00:00,119.4,1.99,28.9692,-90.01991,16.9,231.5,,28.97889,-90.00177,18.9,66,67,SIGNIFICANT_GAP
368027780,2022-03-29 19:26:59+00:00,2022-03-30 00:52:10+00:00,325.1833,5.4197,28.96964,-89.99558,15.9,226.9,,28.97209,-90.01686,17.5,67,68,SIGNIFICANT_GAP
368031260,2022-03-19 03:44:44+00:00,2022-03-19 04:04:14+00:00,19.5,0.325,29.01192,-89.97775,3.1,246.9,,29.00646,-89.99372,3.0,0,1,SHORT_GAP
368031260,2022-03-19 06:03:05+00:00,2022-03-19 09:53:04+00:00,229.9833,3.8331,29.03262,-90.01118,5.5,293.9,,29.03144,-90.02246,0.3,1,2,SIGNIFICANT_GAP
368031260,2022-03-19 09:53:04+00:00,2022-03-19 10:29:05+00:00,36.0167,0.6003,29.03144,-90.02246,0.3,247.9,,29.03138,-90.02245,0.3,2,3,SHORT_GAP
368031260,2022-03-19 10:29:05+00:00,2022-03-19 12:29:06+00:00,120.0167,2.0003,29.03138,-90.02245,0.3,217.9,,29.03069,-90.02259,0.3,3,4,SIGNIFICANT_GAP
368031260,2022-03-19 12:29:06+00:00,2022-03-19 14:47:05+00:00,137.9833,2.2997,29.03069,-90.02259,0.3,132.3,,29.03052,-90.02274,0.1,4,5,SIGNIFICANT_GAP
368031260,2022-03-19 14:47:05+00:00,2022-03-19 21:40:14+00:00,413.15,6.8858,29.03052,-90.02274,0.1,336.6,,29.03317,-90.02308,1.8,5,6,LONG_GAP
368031260,2022-03-19 21:40:14+00:00,2022-03-20 10:36:35+00:00,776.35,12.9392,29.03317,-90.02308,1.8,311.5,,29.04304,-89.99514,3.0,6,7,LONG_GAP
368031260,2022-03-20 11:06:05+00:00,2022-03-20 11:27:35+00:00,21.5,0.3583,29.02947,-90.01752,2.9,224.3,,29.01593,-90.03028,2.9,7,8,SHORT_GAP
368031260,2022-03-20 11:27:35+00:00,2022-03-20 13:28:36+00:00,121.0167,2.0169,29.01593,-90.03028,2.9,218.1,,29.02851,-90.02412,2.5,8,9,SIGNIFICANT_GAP
368031260,2022-03-20 13:38:06+00:00,2022-03-20 13:57:31+00:00,19.4167,0.3236,29.03391,-90.01888,2.8,38.9,,29.03871,-90.00845,4.5,9,10,SHORT_GAP
368031260,2022-03-20 14:01:01+00:00,2022-03-24 10:58:50+00:00,5577.8167,92.9636,29.03969,-90.00509,2.5,63.1,,28.99975,-90.02788,3.1,10,11,LONG_GAP
368031260,2022-03-24 10:58:50+00:00,2022-03-24 11:14:20+00:00,15.5,0.2583,28.99975,-90.02788,3.1,61.3,,29.00572,-90.01436,3.0,11,12,SHORT_GAP
368046770,2021-12-31 02:20:28+00:00,2021-12-31 07:10:52+00:00,290.4,4.84,29.03201,-89.96602,2.4,237.2,,29.03615,-89.98,2.8,0,1,SIGNIFICANT_GAP
368046770,2021-12-31 07:10:52+00:00,2022-02-16 20:04:05+00:00,68453.2167,1140.8869,29.03615,-89.98,2.8,242.5,,29.04268,-89.95202,3.1,1,2,LONG_GAP
368046770,2022-02-16 20:29:06+00:00,2022-02-19 02:39:39+00:00,3250.55,54.1758,29.03134,-89.96823,2.9,236.7,,29.03852,-89.97407,2.6,2,3,LONG_GAP
368046770,2022-02-19 02:52:08+00:00,2022-02-19 07:02:34+00:00,250.4333,4.1739,29.03346,-89.98352,3.0,232.3,,29.03591,-89.98261,2.7,3,4,SIGNIFICANT_GAP
368046770,2022-02-19 07:02:34+00:00,2022-02-19 10:17:47+00:00,195.2167,3.2536,29.03591,-89.98261,2.7,260.7,,29.04188,-89.96282,3.0,4,5,SIGNIFICANT_GAP
368046770,2022-02-19 10:17:47+00:00,2022-02-19 10:52:18+00:00,34.5167,0.5753,29.04188,-89.96282,3.0,235.0,,29.03066,-89.99113,3.3,5,6,SHORT_GAP
368046770,2022-02-19 10:52:18+00:00,2022-02-19 12:19:18+00:00,87.0,1.45,29.03066,-89.99113,3.3,308.2,,29.03365,-89.97965,3.0,6,7,SIGNIFICANT_GAP
368046770,2022-02-19 12:19:18+00:00,2022-02-20 04:17:20+00:00,958.0333,15.9672,29.03365,-89.97965,3.0,265.6,,29.04341,-89.99908,2.9,7,8,LONG_GAP
368051000,2022-02-10 08:24:04+00:00,2022-02-15 09:38:56+00:00,7274.8667,121.2478,28.97382,-90.03147,20.7,296.9,293.0,28.96979,-90.03342,19.5,0,1,LONG_GAP
368051000,2022-02-15 09:38:56+00:00,2022-02-25 19:29:07+00:00,14990.1833,249.8364,28.96979,-90.03342,19.5,290.6,288.0,29.0039,-89.95043,20.8,1,2,LONG_GAP
368051000,2022-02-25 19:43:57+00:00,2022-03-08 16:39:21+00:00,15655.4,260.9233,29.03316,-90.03878,19.5,285.4,286.0,28.97119,-89.9547,20.9,2,3,LONG_GAP
368051000,2022-03-08 16:53:03+00:00,2022-03-13 20:48:38+00:00,7435.5833,123.9264,29.00813,-90.03753,21.7,287.1,288.0,28.99775,-90.03851,19.5,3,4,LONG_GAP
368051000,2022-03-13 21:01:33+00:00,2022-03-14 20:05:44+00:00,1384.1833,23.0697,28.96938,-89.96562,19.4,117.9,114.0,29.01402,-89.95406,20.1,4,5,LONG_GAP
368051000,2022-03-14 20:18:35+00:00,2022-03-17 00:28:28+00:00,3129.8833,52.1647,29.03196,-90.03327,19.8,289.6,288.0,28.98492,-90.03613,19.9,5,6,LONG_GAP
368051000,2022-03-17 00:42:20+00:00,2022-03-18 00:28:28+00:00,1426.1333,23.7689,28.96848,-89.95032,20.5,102.3,101.0,28.99455,-89.95393,20.4,6,7,LONG_GAP
368051000,2022-03-18 00:41:34+00:00,2022-03-19 00:48:26+00:00,1446.8667,24.1144,29.01814,-90.03349,20.0,290.9,286.0,28.97722,-89.95275,20.4,7,8,LONG_GAP
368051000,2022-03-19 01:02:08+00:00,2022-03-20 03:16:59+00:00,1574.85,26.2475,29.00422,-90.03329,19.2,294.9,294.0,28.98479,-89.95405,21.0,8,9,LONG_GAP
368051000,2022-03-20 03:30:12+00:00,2022-03-24 21:37:22+00:00,6847.1667,114.1194,29.00922,-90.03508,20.2,277.6,274.0,28.97871,-89.95135,20.4,9,10,LONG_GAP
368061080,2022-01-13 09:46:08+00:00,2022-01-14 01:10:30+00:00,924.3667,15.4061,28.97023,-89.96743,19.1,109.5,109.0,29.00572,-90.00873,19.8,0,1,LONG_GAP
368061080,2022-01-14 01:15:12+00:00,2022-01-15 07:35:51+00:00,1820.65,30.3442,29.0132,-90.03685,19.7,282.0,279.0,29.01338,-90.03893,19.9,1,2,LONG_GAP
368061080,2022-01-15 07:50:15+00:00,2022-01-15 15:59:08+00:00,488.8833,8.1481,28.98733,-89.95422,20.3,95.9,95.0,28.9932,-89.95233,20.1,2,3,LONG_GAP
368061080,2022-01-15 16:13:14+00:00,2022-01-23 08:58:08+00:00,11084.9,184.7483,29.01575,-90.03762,19.8,282.2,279.0,29.00923,-90.03468,19.3,3,4,LONG_GAP
368061080,2022-01-23 09:11:49+00:00,2022-01-23 21:19:44+00:00,727.9167,12.1319,28.98655,-89.95683,19.4,103.5,102.0,28.97948,-89.95377,18.1,4,5,LONG_GAP
368061080,2022-01-23 21:35:19+00:00,2022-01-24 08:51:53+00:00,676.5667,11.2761,29.00685,-90.03772,18.1,294.6,292.0,29.01045,-90.0383,20.1,5,6,LONG_GAP
368061080,2022-01-24 09:06:17+00:00,2022-01-24 16:54:59+00:00,468.7,7.8117,28.98342,-89.95308,19.8,107.0,105.0,28.96808,-89.97915,20.4,6,7,LONG_GAP
368061080,2022-01-24 17:04:29+00:00,2022-03-15 01:13:18+00:00,71048.8167,1184.1469,28.9872,-90.03548,19.9,294.5,292.0,28.98862,-90.03328,20.0,7,8,LONG_GAP
368061080,2022-03-15 01:25:12+00:00,2022-03-15 10:03:20+00:00,518.1333,8.6356,28.969,-89.96143,19.7,105.6,103.0,29.00012,-89.95415,20.4,8,9,LONG_GAP
368065260,2022-02-16 01:21:43+00:00,2022-02-16 01:43:43+00:00,22.0,0.3667,29.01851,-89.95015,3.0,69.9,,29.01288,-89.95004,3.0,0,1,SHORT_GAP
368065260,2022-02-16 04:47:13+00:00,2022-02-16 05:32:42+00:00,45.4833,0.7581,28.99029,-90.03921,2.8,250.7,,28.98901,-90.03868,3.1,1,2,SHORT_GAP
368065260,2022-02-16 08:14:19+00:00,2022-02-16 09:23:18+00:00,68.9833,1.1497,28.98889,-90.03922,3.0,236.1,,28.99457,-90.03832,2.7,2,3,SIGNIFICANT_GAP
368065260,2022-02-16 10:08:48+00:00,2022-02-16 12:11:40+00:00,122.8667,2.0478,29.00955,-90.03928,3.0,251.0,,29.02003,-90.03887,3.1,3,4,SIGNIFICANT_GAP
368076650,2022-01-06 21:01:59+00:00,2022-02-16 01:45:30+00:00,57883.5167,964.7253,28.98179,-90.03739,9.8,296.6,289.0,28.99194,-90.03826,9.9,0,1,LONG_GAP
368076650,2022-02-16 02:12:30+00:00,2022-02-17 08:01:52+00:00,1789.3667,29.8228,28.96849,-89.96186,9.4,109.9,103.0,28.96842,-89.95585,8.8,1,2,LONG_GAP
368079000,2022-02-12 15:41:17+00:00,2022-02-12 16:52:10+00:00,70.8833,1.1814,28.96831,-90.00448,5.1,241.3,242.0,28.9683,-89.96334,4.6,0,1,SIGNIFICANT_GAP
368079000,2022-02-12 17:00:08+00:00,2022-02-12 17:21:36+00:00,21.4667,0.3578,28.96814,-89.97003,5.2,203.1,207.0,28.96808,-89.96427,5.3,1,2,SHORT_GAP
368079000,2022-02-12 17:36:27+00:00,2022-02-12 18:00:06+00:00,23.65,0.3942,28.96962,-89.96984,5.6,205.9,211.0,28.96864,-89.96006,5.1,2,3,SHORT_GAP
368079000,2022-02-13 02:56:59+00:00,2022-02-13 03:48:37+00:00,51.6333,0.8606,29.00677,-89.95128,5.6,79.8,87.0,28.99987,-89.94993,5.9,3,4,SHORT_GAP
368079000,2022-02-13 03:59:11+00:00,2022-02-13 04:25:37+00:00,26.4333,0.4406,29.00012,-89.94986,5.2,96.4,87.0,28.9998,-89.94987,5.0,4,5,SHORT_GAP
368079000,2022-02-13 05:11:27+00:00,2022-02-16 00:39:11+00:00,4047.7333,67.4622,29.01185,-90.03465,11.4,282.7,284.0,29.01392,-89.95394,14.5,5,6,LONG_GAP
368079000,2022-02-16 00:57:17+00:00,2022-03-02 12:53:06+00:00,20875.8167,347.9303,29.02776,-90.03491,14.0,278.3,278.0,28.96804,-90.00931,4.9,6,7,LONG_GAP
368099290,2022-02-11 10:03:02+00:00,2022-03-05 09:29:28+00:00,31646.4333,527.4406,28.99878,-90.03733,10.9,229.9,,29.04075,-90.00449,11.1,0,1,LONG_GAP
368099430,2022-01-22 22:32:30+00:00,2022-01-25 07:26:40+00:00,3414.1667,56.9028,28.96854,-90.03254,10.3,105.0,110.0,28.96862,-90.02563,10.6,0,1,LONG_GAP
368099430,2022-01-25 07:28:59+00:00,2022-01-28 10:11:46+00:00,4482.7833,74.7131,28.97015,-90.03322,10.5,283.5,279.0,28.9685,-90.00992,10.0,1,2,LONG_GAP
368099430,2022-01-28 10:20:26+00:00,2022-02-01 07:58:09+00:00,5617.7167,93.6286,28.97565,-90.0362,9.9,284.7,287.0,28.96843,-90.00469,10.7,2,3,LONG_GAP
368099430,2022-02-01 08:08:39+00:00,2022-02-05 23:41:38+00:00,6692.9833,111.5497,28.98199,-90.0371,10.5,292.2,289.0,29.00188,-90.03614,10.9,3,4,LONG_GAP
368099430,2022-02-06 00:07:09+00:00,2022-02-08 07:35:09+00:00,3328.0,55.4667,28.97729,-89.95338,10.7,113.2,115.0,28.96908,-89.95607,11.5,4,5,LONG_GAP
368099430,2022-02-08 07:58:39+00:00,2022-02-14 23:46:33+00:00,9587.9,159.7983,28.99194,-90.03619,11.3,285.8,287.0,28.971,-90.03667,10.8,5,6,LONG_GAP
368099430,2022-02-14 23:49:54+00:00,2022-02-24 00:56:14+00:00,13026.3333,217.1056,28.96834,-90.02562,10.8,105.8,108.0,28.96889,-89.95719,10.9,6,7,LONG_GAP
368123000,2022-03-24 09:35:59+00:00,2022-03-25 00:10:12+00:00,874.2167,14.5703,28.97063,-89.98606,19.7,121.0,,28.96962,-90.02513,21.1,0,1,LONG_GAP
368123000,2022-03-25 00:11:47+00:00,2022-03-27 06:38:01+00:00,3266.2333,54.4372,28.97213,-90.03563,21.9,285.7,,29.01314,-90.03245,22.8,1,2,LONG_GAP
368123000,2022-03-27 06:49:21+00:00,2022-03-27 20:30:53+00:00,821.5333,13.6922,29.01303,-89.95042,22.7,93.9,,28.97693,-89.9573,22.4,2,3,LONG_GAP
368139450,2022-02-16 07:18:46+00:00,2022-03-16 13:30:55+00:00,40692.15,678.2025,29.04123,-89.94975,3.1,32.4,,28.96865,-89.96547,7.4,0,1,LONG_GAP
368139450,2022-03-16 14:02:25+00:00,2022-03-19 04:27:41+00:00,3745.2667,62.4211,28.97602,-90.03832,8.8,256.3,,29.04337,-90.01135,2.5,1,2,LONG_GAP
368139450,2022-03-19 04:57:21+00:00,2022-03-19 14:40:11+00:00,582.8333,9.7139,29.04349,-89.99384,3.1,34.8,,29.04297,-90.02808,8.6,2,3,LONG_GAP
368154720,2022-03-05 08:53:41+00:00,2022-03-05 15:07:38+00:00,373.95,6.2325,29.03616,-89.99258,2.6,28.3,,29.04307,-89.99422,2.5,0,1,LONG_GAP
368154720,2022-03-05 15:26:09+00:00,2022-03-05 19:56:30+00:00,270.35,4.5058,29.04329,-89.98471,2.9,34.4,,29.04287,-89.99671,2.3,1,2,SIGNIFICANT_GAP
368154720,2022-03-05 20:00:00+00:00,2022-03-06 05:35:56+00:00,575.9333,9.5989,29.04286,-89.99379,2.7,66.1,,29.0131,-89.9539,2.8,2,3,LONG_GAP
368154720,2022-03-06 05:35:56+00:00,2022-03-06 07:04:26+00:00,88.5,1.475,29.0131,-89.9539,2.8,256.7,,29.00947,-89.97252,2.5,3,4,SIGNIFICANT_GAP
368154720,2022-03-06 07:04:26+00:00,2022-03-06 07:20:25+00:00,15.9833,0.2664,29.00947,-89.97252,2.5,78.8,,29.013,-89.96034,2.5,4,5,SHORT_GAP
368154720,2022-03-06 07:31:57+00:00,2022-03-06 08:42:52+00:00,70.9167,1.1819,29.01432,-89.95115,2.6,79.5,,29.01492,-89.95538,3.0,5,6,SIGNIFICANT_GAP
368154720,2022-03-06 08:59:22+00:00,2022-03-06 09:32:23+00:00,33.0167,0.5503,29.01182,-89.97024,3.1,265.3,,29.00612,-90.00013,2.8,6,7,SHORT_GAP
368154720,2022-03-06 09:32:23+00:00,2022-03-06 10:01:23+00:00,29.0,0.4833,29.00612,-90.00013,2.8,252.8,,29.00384,-90.01736,2.5,7,8,SHORT_GAP
368154720,2022-03-06 10:35:51+00:00,2022-03-06 10:55:53+00:00,20.0333,0.3339,29.00988,-89.98954,2.4,79.3,,29.00509,-89.99653,3.0,8,9,SHORT_GAP
368154720,2022-03-06 11:00:51+00:00,2022-03-06 11:28:21+00:00,27.5,0.4583,29.00417,-90.00103,2.8,248.0,,28.99879,-90.02588,2.8,9,10,SHORT_GAP
368179260,2022-01-07 07:36:02+00:00,2022-01-08 02:54:02+00:00,1158.0,19.3,29.03959,-89.95023,9.2,73.7,72.0,29.02829,-89.95307,9.2,0,1,LONG_GAP
368179260,2022-01-08 03:23:01+00:00,2022-01-08 13:35:22+00:00,612.35,10.2058,29.02378,-90.03654,9.2,263.9,258.0,29.02536,-90.03893,9.0,1,2,LONG_GAP
368179260,2022-01-08 14:06:41+00:00,2022-01-12 05:39:42+00:00,5253.0167,87.5503,29.03919,-89.95196,8.9,78.1,79.0,29.01826,-89.95243,9.1,2,3,LONG_GAP
368179260,2022-01-12 06:09:11+00:00,2022-01-18 04:27:17+00:00,8538.1,142.3017,29.00171,-90.03561,9.2,258.4,255.0,28.995,-90.03689,9.5,3,4,LONG_GAP
368179260,2022-01-18 04:56:58+00:00,2022-01-18 11:44:18+00:00,407.3333,6.7889,29.02518,-89.95283,9.6,67.9,68.0,29.04303,-90.00156,9.0,4,5,LONG_GAP
368179260,2022-01-18 11:57:27+00:00,2022-01-18 17:06:18+00:00,308.85,5.1475,29.03278,-90.03746,9.0,251.6,250.0,29.01658,-90.02315,9.0,5,6,SIGNIFICANT_GAP
368179260,2022-01-18 17:28:57+00:00,2022-01-19 09:01:08+00:00,932.1833,15.5364,29.04249,-89.96583,8.9,63.2,64.0,29.00068,-90.03804,9.1,6,7,LONG_GAP
368179260,2022-01-19 09:33:47+00:00,2022-01-22 07:15:27+00:00,4181.6667,69.6944,29.03322,-89.95193,9.0,57.4,58.0,29.03099,-90.03664,8.3,7,8,LONG_GAP
368179260,2022-01-22 07:29:37+00:00,2022-01-25 10:23:58+00:00,4494.35,74.9058,29.04315,-90.00209,8.2,66.8,69.0,29.02823,-89.94995,8.5,8,9,LONG_GAP
368179260,2022-01-25 10:58:27+00:00,2022-01-27 18:00:09+00:00,3301.7,55.0283,29.00374,-90.03773,8.3,245.9,243.0,29.03207,-89.98031,9.6,9,10,LONG_GAP
368179260,2022-01-27 18:18:59+00:00,2022-01-28 01:54:09+00:00,455.1667,7.5861,29.02589,-90.03689,9.4,264.2,264.0,29.03336,-90.03686,9.4,10,11,LONG_GAP
368179260,2022-01-28 02:05:19+00:00,2022-02-01 06:22:28+00:00,6017.15,100.2858,29.04266,-90.00487,9.5,71.7,72.0,29.04279,-89.98472,8.0,11,12,LONG_GAP
368188390,2022-01-14 09:58:41+00:00,2022-01-14 10:20:31+00:00,21.8333,0.3639,29.02574,-89.99725,2.5,234.7,,29.01614,-90.0131,2.7,0,1,SHORT_GAP
368188390,2022-01-14 11:39:11+00:00,2022-01-14 15:59:09+00:00,259.9667,4.3328,29.04315,-89.96146,3.1,54.5,,29.01508,-89.95867,8.3,1,2,SIGNIFICANT_GAP
368188390,2022-01-14 16:24:10+00:00,2022-01-15 06:39:20+00:00,855.1667,14.2528,28.96867,-89.99894,8.2,207.7,,28.99899,-90.0386,3.1,2,3,LONG_GAP
368188670,2022-02-01 05:36:39+00:00,2022-02-03 03:44:00+00:00,2767.35,46.1225,29.04332,-90.03176,3.0,44.8,,29.0434,-90.03625,3.3,0,1,LONG_GAP
368188670,2022-02-03 03:44:00+00:00,2022-02-06 08:25:54+00:00,4601.9,76.6983,29.0434,-90.03625,3.3,49.6,,29.0424,-90.03562,3.1,1,2,LONG_GAP
368188670,2022-02-06 08:25:54+00:00,2022-02-07 09:24:32+00:00,1498.6333,24.9772,29.0424,-90.03562,3.1,39.7,,29.04048,-90.03654,2.6,2,3,LONG_GAP
